date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-06-18,Therapeutic Areas,2026-06-18 03:28:00,Naver News,http://www.newsfarm.co.kr/news/articleView.html?idxno=101365,"“올해도 깨씨무늬병 빨간불”…바이오플랜, 돈버는 벼농사 노하우 푼다","7월 1~3일 보은 복합센터서 농업인 대상 세미나분화기·출수기·등숙기별 고온건조 대응기술 교육수량 확보-수정·등숙·병해 관리 종합 솔루션 제공(한국농업신문=박현욱 기자) 올해 8월에도 고온건조 현상이 예상되면서 벼농사 현장의 선제 대응이 중요해지고 있다. 병이 발생한 뒤에는 회복이 어렵고, 특히 출수기 깨씨무늬병이 확산될 경우 수량과 품질 모두에서 치명적인 피해가 발생할 수 있기 때문이다.바이오플랜은 오는 7월 1일부터 3일까지 충북 보은군 삼승면 바이오플랜 복합센터 세미나실에서 ‘돈버는 벼농사 세미나’를 개최한다.","7월 1~3일 보은 복합센터서 농업인 대상 세미나분화기·출수기·등숙기별 고온건조 대응기술 교육수량 확보-수정·등숙·병해 관리 종합 솔루션 제공(한국농업신문=박현욱 기자) 올해 8월에도 고온건조 현상이 예상되면서 벼농사 현장의 선제 대응이 중요해지고 있다. 병이 발생한 뒤에는 회복이 어렵고, 특히 출수기 깨씨무늬병이 확산될 경우 수량과 품질 모두에서 치명적인 피해가 발생할 수 있기 때문이다.바이오플랜은 오는 7월 1일부터 3일까지 충북 보은군 삼승면 바이오플랜 복합센터 세미나실에서 ‘돈버는 벼농사 세미나’를 개최한다. 이번 세미나는",local,2,불임,,
2026-06-18,Product Approval,2026-06-19 07:22:00,Naver News,http://www.paxetv.com/news/articleView.html?idxno=275084,"한미약품, 평택 바이오플랜트서 '에페글레나타이드' 상업화 역량 소개","한미약품은 국내 증권사 애널리스트 20여 명을 초청해 평택 바이오플랜트에서 기업설명회를 열고 바이오의약품 생산 역량과 주요 신약 파이프라인 사업화 현황을 공개했습니다.한미약품의 평택 바이오플랜트는 연간 최대 2,000만 도즈 규모 생산능력을 갖춘 첨단 시설로, 롤베돈과 에페글레나타이드 등 주요 바이오 신약의 글로벌 공급 거점 역할을 수행하고 있습니다.한미약품 김세권 평택제조센터장은 “차세대 비만·대사질환 치료제를 비롯한 혁신 신약의 상업화를 뒷받침할 세계적 수준의 생산·품질 체계를 지속 고도화해.","한미약품은 국내 증권사 애널리스트 20여 명을 초청해 평택 바이오플랜트에서 기업설명회를 열고 바이오의약품 생산 역량과 주요 신약 파이프라인 사업화 현황을 공개했습니다.한미약품의 평택 바이오플랜트는 연간 최대 2,000만 도즈 규모 생산능력을 갖춘 첨단 시설로, 롤베돈과 에페글레나타이드 등 주요 바이오 신약의 글로벌 공급 거점 역할을 수행하고 있습니다.한미약품 김세권 평택제조센터장은 &ldquo;차세대 비만&middot;대사질환 치료제를 비롯한 혁신 신약의 상업화를 뒷받침할 세계적 수준의 생산&middot;품질 체계를 지속 고도화해",local,2,신약,,
2026-06-18,Reimbursement,2026-06-19 05:56:00,Naver News,https://www.pharmnews.com/news/articleView.html?idxno=304289,"""PV·GMP 의무화에 약가는 바닥"" 한방제약사 원가 폭증위기 - 팜뉴스",한방 건강보험 제도의 구조적 모순과 규제 압박이 한방 전문 제약사들의 연쇄 부도 위기를 부추기며 보건 산업 전반의 재앙으로 확산하고 있다. 보건당국이 한방 제약업.,한방 건강보험 제도의 구조적 모순과 규제 압박이 한방 전문 제약사들의 연쇄 부도 위기를 부추기며 보건 산업 전반의 재앙으로 확산하고 있다. 보건당국이 한방 제약업,local,2,약가,,
2026-06-18,Product Approval,2026-06-19 07:02:00,Naver News,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606181426301800106531,"[더벨][바이오테크 상장 Before & After] 아스테라시스, 공모자금 97% '시...",상장으로 조달한 자금 대부분을 생산능력 확대에 투입해 신제품 수요 증가에 대응하겠다는 구상이었다. 현재 아스테라시스는 서울숲코오롱디지털타워1차 10층과 5층에 위치한 피부미용 의료기기 장비 생산용 GMP... ,상장으로 조달한 자금 대부분을 생산능력 확대에 투입해 신제품 수요 증가에 대응하겠다는 구상이었다. 현재 아스테라시스는 서울숲코오롱디지털타워1차 10층과 5층에 위치한 피부미용 의료기기 장비 생산용 GMP... ,local,2,신제품,,
2026-06-18,Therapeutic Areas,2026-06-18 18:13:00,Naver News,http://www.fnnews.com/news/202606181811211389,피하주사 ADC 개발 나서… 독성 낮춰 환자 부담 완화,"암세포만 선택적으로 공격하는 차세대 항암제인 항체-약물접합체 개발 전략이 변화하고 있다.과거에는 암세포를 더 강하게 죽이는 세포독성 약물을 찾는 데 집중했다면, 최근에는 안전성을 높이기 위해 정상 조직 손상을 줄이면서 치료 효과를 유지하는 방향으로 무게중..","암세포만 선택적으로 공격하는 차세대 항암제인 항체-약물접합체 개발 전략이 변화하고 있다.과거에는 암세포를 더 강하게 죽이는 세포독성 약물을 찾는 데 집중했다면, 최근에는 안전성을 높이기 위해 정상 조직 손상을 줄이면서 치료 효과를 유지하는 방향으로 무게중..",local,2,항암제,,
2026-06-18,Supply Issues,2026-06-18 06:02:00,Naver News,https://www.dailypharm.com/user/news/339530?REFERER=NP,"[데일리팜]삼아제약, 3개사 경쟁 슈도에페드린 코감기 시럽제 도전장","1mL당 9원~10원에 불과한 초저가 보험약들이 주류를 이루던 ‘트리프롤리딘·슈도에페드린’ 성분의 코감기 시럽 시장에 신제품들이 속속 나오고 있다. 오랫동안 삼일제약과 한미약품이 양분하던 이 시장에 지난해 코오롱제약이 ‘코미에스시럽’으로 출사표를 던진 데 이어, 전통의 소아 감기약 강자인 삼아제약이 최근 ‘삼아코비안포르테시럽’의 품목허가를 획득하며 시장 진입을 예고했다.….","1mL당 9원~10원에 불과한 초저가 보험약들이 주류를 이루던 ‘트리프롤리딘·슈도에페드린’ 성분의 코감기 시럽 시장에 신제품들이 속속 나오고 있다. 오랫동안 삼일제약과 한미약품이 양분하던 이 시장에 지난해 코오롱제약이 ‘코미에스시럽’으로 출사표를 던진 데 이어, 전통의 소아 감기약 강자인 삼아제약이 최근 ‘삼아코비안포르테시럽’의 품목허가를 획득하며 시장 진입을 예고했다.…",local,2,품절,,
2026-06-18,Product Approval,2026-06-19 06:34:00,Naver News,https://www.dailymedi.com/news/news_view.php?wr_id=937507,체외충격파 ‘가이드라인’ 공개…의료계 ‘설왕설래’,"﻿﻿도수치료와 달리 관리급여 대상에서 벗어난 체외충격파. 대신 자정노력을 위해 대한의사협회가 내놓은 가이드라인을 두고 일부 학회가 ‘국제 기준에 미달한다’며 반대 목소리를 냈다.의협은 일단 전문학회들과 마련한 가이드라인을 적용해보고, 일선 의료현장에서 문제가 발생하면 협의체를 통해 개선해 나간다는 방침이다.18일 김성근 의협 대변인은 정례 브리핑을 통해 이 같은 지적에 대해 “가장 중요한 부분은 체외충격파가 관리급여에 편입되지 않았다는 점”이라고 힘줘 말했다. 그러면서 “체외충격파 가이드라인은 의협이 만든 게 아니라 다양한….","﻿﻿도수치료와 달리 관리급여 대상에서 벗어난 체외충격파. 대신 자정노력을 위해 대한의사협회가 내놓은 가이드라인을 두고 일부 학회가 ‘국제 기준에 미달한다’며 반대 목소리를 냈다.의협은 일단 전문학회들과 마련한 가이드라인을 적용해보고, 일선 의료현장에서 문제가 발생하면 협의체를 통해 개선해 나간다는 방침이다.18일 김성근 의협 대변인은 정례 브리핑을 통해 이 같은 지적에 대해 “가장 중요한 부분은 체외충격파가 관리급여에 편입되지 않았다는 점”이라고 힘줘 말했다. 그러면서 “체외충격파 가이드라인은 의협이 만든 게 아니라 다양한…",local,2,적응증,,
2026-06-18,Product Approval,2026-06-19 06:11:00,Naver News,https://biz.chosun.com/science-chosun/bio/2026/06/19/TJZYNXMTKNFULOSZF7TRWNQLBI/?utm_source=naver&utm_medium=original&utm_campaign=biz,[비즈톡톡] 중동 전쟁 불안 걷히고 탈모까지…JW그룹 청신호,비즈톡톡 중동 전쟁 불안 걷히고 탈모까지JW그룹 청신호 나프타로 만드는 수액백 美·이란 종전 합의로 원가 부담 완화될듯 탈모 치료제 건보 적용 논의에 시장 확대도 기대.,비즈톡톡 중동 전쟁 불안 걷히고 탈모까지JW그룹 청신호 나프타로 만드는 수액백 美·이란 종전 합의로 원가 부담 완화될듯 탈모 치료제 건보 적용 논의에 시장 확대도 기대,local,2,신약,,
2026-06-18,Product Approval,2026-06-19 07:06:00,Naver News,https://www.socialvalue.kr/news/view/1065597331248995,"[SV CEO] 제일약품, 자큐보 앞세운 ‘신약 2막’…한상철 대표 책임경영에 힘 실린다","제일약품, 자큐보 앞세운 ‘신약 2막’…한상철 대표 책임경영에 힘 실린다 [소셜밸류=소민영 기자] 기업의 사회적 가치를 높이고 책임을 다하는 ESG(환경·사회·지배구조) 경영이 화두로 등장한 지 오래다. ESG 경영의 실행 여부에 따라 기업의 생사가 갈린다. ESG 경영은 또 CEO를 평가하는 잣대가 되기도 한다. 이에 소셜밸류(SV)는 기업 CEO들의 ESG 경영 철학을 살펴보고 실행 의지를 면밀히 들여다보는 기획을 마련했다.","[SV CEO] 제일약품, 자큐보 앞세운 ‘신약 2막’…한상철 대표 책임경영에 힘 실린다 [소셜밸류=소민영 기자] 기업의 사회적 가치를 높이고 책임을 다하는 ESG(환경·사회·지배구조) 경영이 화두로 등장한 지 오래다. ESG 경영의 실행 여부에 따라 기업의 생사가 갈린다. ESG 경영은 또 CEO를 평가하는 잣대가 되기도 한다. 이에 소셜밸류(SV)는 기업 CEO들의 ESG 경영 철학을 살펴보고 실행 의지를 면밀히 들여다보는 기획을 마련했다.",local,2,허가,,
2026-06-18,Product Approval,2026-06-19 06:06:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=413175,"대화제약, 본업 회복에도 수익성 둔화…원료사업 영향 - 메디파나뉴스",대화제약이 올해 1분기 주력 사업인 의약품 제조업 실적 회복에도 수익성 둔화 흐름을 이어갔다. 회사 외형은 전년 동기 대비 소폭.,[메디파나뉴스 = 송이수 기자] 대화제약이 올해 1분기 주력 사업인 의약품 제조업 실적 회복에도 수익성 둔화 흐름을 이어갔다. 회사 외형은 전년 동기 대비 소폭,local,2,신약,,
2026-06-18,Therapeutic Areas,2026-06-18 19:06:00,Naver News,https://www.ccdn.co.kr/news/articleView.html?idxno=1083941,"KBIOHealth, 마모셋 난소 기능 평가 새 기준 제시",오송첨단의료산업진흥재단 연구팀이 마모셋 원숭이의 난소 기능을 평가할 수 있는 새 기준을 제시했다. KBIOHealth 비임상지원센터 이경선 박사 연구팀은 혈중 항뮐러관호르몬(AMH) 수치와 난소 내 난포 발달 상태의 상관관계를 규명한 연구 결과를 국제학술지 ‘Journal of Med.,오송첨단의료산업진흥재단 연구팀이 마모셋 원숭이의 난소 기능을 평가할 수 있는 새 기준을 제시했다. KBIOHealth 비임상지원센터 이경선 박사 연구팀은 혈중 항뮐러관호르몬(AMH) 수치와 난소 내 난포 발달 상태의 상관관계를 규명한 연구 결과를 국제학술지 ‘Journal of Med,local,2,난임,,
2026-06-18,Therapeutic Areas,2026-06-17 17:06:00,Naver News,https://kormedi.com/?p=2825772,남성호르몬 처방 전 꼭 필요한 검사…아침 테스토스테론 두 번 확인해야,남성호르몬 치료를 시작하기 전 아침 테스토스테론 수치를 반복 확인해야 한다. 미국 연구에서 진단 절차를 모두 거친 환자는 12%에 그쳤다.,남성호르몬 치료를 시작하기 전 아침 테스토스테론 수치를 반복 확인해야 한다. 미국 연구에서 진단 절차를 모두 거친 환자는 12%에 그쳤다.,local,2,불임,,
2026-06-18,Therapeutic Areas,2026-06-18 11:34:00,Naver News,https://www.job-post.co.kr/news/articleView.html?idxno=218552,"[의학정보] 자궁근종일까?고민하지 말고, 영상정밀검사로 치료법 접근해야… - 잡포스트(JOBPOST)",여성의 흔한 질환이 되어버린 자궁근종은 자궁 내 근육 세포가 여성호르몬의 불균형과 원인 모를 생활습관으로 인해 비정상적으로 성장하는.,[잡포스트] 김진호 기자 = 여성의 흔한 질환이 되어버린 자궁근종은 자궁 내 근육 세포가 여성호르몬의 불균형과 원인 모를 생활습관으로 인해 비정상적으로 성장하는,local,2,불임,,
2026-06-18,Supply Issues,2026-06-17 14:24:00,Naver News,https://www.polinews.co.kr/news/articleView.html?idxno=734297,약값 올려도 품귀 여전…필수의약품 해법 '원료 국산화',"필수의약품 부족 문제가 반복되면서 국내 의약품 공급 체계를 근본적으로 손봐야 한다는 지적이 나온다. 항생제와 마취제, 소아용 의약품, 수액제 등 환자 치료에 꼭 필요한 의약품이 제때 공급되지 못하는 사례가 이어지면서 단순한 가격 정책을 넘어 원료 확보와 생산 기반까지 포함한 공급망 전략이 필요하다는 것이다.원료 국산화, 공급 안정 위한 선결 과제17일 관련 업계에 따르면 필수의약품 공급 차질이 반복되는 배경에는 원료의약품 해외 의존 구조가 자리하고 있다. 글로벌 원료의약품 생산이 중국에 집중되면서 국내 제약사들 역시 상당수 원료를.","필수의약품 부족 문제가 반복되면서 국내 의약품 공급 체계를 근본적으로 손봐야 한다는 지적이 나온다. 항생제와 마취제, 소아용 의약품, 수액제 등 환자 치료에 꼭 필요한 의약품이 제때 공급되지 못하는 사례가 이어지면서 단순한 가격 정책을 넘어 원료 확보와 생산 기반까지 포함한 공급망 전략이 필요하다는 것이다.원료 국산화, 공급 안정 위한 선결 과제17일 관련 업계에 따르면 필수의약품 공급 차질이 반복되는 배경에는 원료의약품 해외 의존 구조가 자리하고 있다. 글로벌 원료의약품 생산이 중국에 집중되면서 국내 제약사들 역시 상당수 원료를",local,2,품귀,,
